province;red;green;blue;x;x
1076;34;132;126;Szudzialowo;x
1077;162;134;173;Punsk;x
1078;34;136;32;Wizajny;x
1079;163;138;79;Jeleniewo;x
1080;35;140;126;Drobin;x
1081;163;142;173;Siennica;x
1082;35;144;32;Goldap;x
1083;163;146;79;Kowale Oleckie;x
1084;35;148;126;Fredropol;x
1085;163;150;173;Orly;x
1086;36;152;32;City Of Przemysl;x
1087;164;154;79;Zurawica;x
1088;36;156;126;Mircze;x
1089;164;158;173;Horniec-Zdroj;x
1090;36;232;32;Radymno;x
1091;164;34;79;Lubaczow;x
1092;36;36;126;Jerzmanowice-Przegina;x
1093;165;38;173;Sulkowice;x
1094;37;240;32;Budzow;x
1095;165;42;79;Pieszyce;x
1096;37;44;126;Koszarawa;x
1097;165;46;173;City of Jordanow;x
1098;37;248;32;Krosno;x
1099;165;50;79;Chodel;x
1100;38;52;126;Olszanica;x
1101;166;54;173;Lesko;x
1102;38;247;32;Ustrzyki Dolne;x
1103;166;58;79;Baligrod;x
1104;38;60;126;Slawno;x
1105;166;62;173;Darlowo;x
1106;38;164;32;Belzec;x
1107;167;66;79;Rokietnica;x
1108;39;68;126;Chlopice;x
1109;167;70;173;City of Hrubieszow;x
1110;39;72;32;Grabica;x
1111;167;74;79;Bojszowy;x
1112;39;76;126;Opatow;x
1113;167;78;173;Leki Szlacheckie;x
1114;40;80;32;Checiny;x
1115;168;82;79;Mniszkow;x
1116;40;84;126;Sulejow;x
1117;168;86;173;Stzrelce Wielkie;x
1118;40;88;32;Herby;x
1119;168;90;79;Wreczyca Wielka;x
1120;40;92;126;Kielce;x
1121;169;94;173;Dobryszyce;x
1122;41;96;32;kodrlb;x
1123;169;98;79;Daleszyce;x
1124;41;100;126;Lgota Wielka;x
1125;169;102;173;Przedborz;x
1126;41;104;32;Janow;x
1127;169;106;79;Rozprza;x
1128;42;108;126;Pajeczno;x
1129;170;110;173;Slawno;x
1130;42;112;32;Strawczyn;x
1131;170;114;79;Piekoszow;x
1132;42;116;126;Opoczno;x
1133;170;118;173;Smykow;x
1134;42;120;32;Slupia Konecka;x
1135;171;122;79;Radoszyce;x
1136;43;124;126;City of Radomsko;x
1137;171;126;173;Falkow;x
1138;43;128;32;Mstow;x
1139;171;130;79;Zarki;x
1140;43;132;126;Klomnice;x
1141;171;134;173;Siewierz;x
1142;44;136;32;Kluczewsko;x
1143;172;138;79;Krasocin;x
1144;44;140;126;Kobiele Wielkie;x
1145;172;142;173;Wielgomlyny;x
1146;44;144;32;Zytno;x
1147;172;146;79;Iwkowa;x
1148;44;148;126;Kozieglowy;x
1149;173;150;173;Slawkow;x
1150;45;152;32;Radomsko;x
1151;173;154;79;Nowy Zmigrod;x
1152;45;156;126;Poreba;x
1153;173;158;173;Zawiercie;x
1154;45;32;32;Lazy;x
1155;173;34;79;Dabrowa Gornicza;x
1156;46;36;126;Secemin;x
1157;174;38;173;Moskorzew;x
1158;46;40;32;Jedrzejow;x
1159;174;42;79;Naglowice;x
1160;46;44;126;Slupia;x
1161;174;246;173;Koniecpol;x
1162;46;48;32;Wlodowice;x
1163;175;50;79;Spytkowice;x
1164;47;52;126;Lacko;x
1165;175;54;173;Czernichow;x
1166;47;236;32;Alwernia;x
1167;175;58;79;Bukowsko;x
1168;206;217;77;Bystra-Sidzina;x
1169;175;62;173;Trzebina;x
1170;48;64;32;Kalwaria Zebrzydowska;x
1171;176;66;79;Gnojnik;x
1172;48;68;126;Zagorz;x
1173;176;70;173;City of Auschwitz;x
1174;48;172;32;Rajcza;x
1175;176;74;79;Ujsoly;x
1176;48;76;126;Lipnica Wielka;x
1177;177;78;173;Lapsze Nizne;x
1178;49;80;32;Czorsztyn;x
1179;177;82;79;Bialy Dunajec;x
1180;49;84;126;Zakopane;x
1181;177;86;173;Bukowina Tatrzanska;x
1182;49;88;32;Tymbark;x
1183;177;90;79;Zegocina;x
1184;50;92;126;Dobczyce;x
1185;178;94;173;Wieliczka;x
1186;50;96;32;City of Bochnia;x
1187;178;98;79;Drwina;x
1188;50;100;126;Igolomia-Wawrzence;x
1189;178;202;173;Zielonki;x
1190;50;104;32;Kocmyrzow-Luborzyca;x
1191;179;106;79;Nowe Brzesko;x
1192;51;108;126;Rzezawa;x
1193;179;110;173;Solina;x
1194;51;212;32;Komancza;x
1195;179;114;79;Gmina Sanok;x
1196;51;116;126;Chelmiec;x
1197;179;118;173;Kamionka Wielka;x
1198;52;120;32;Nawojowa;x
1199;180;122;79;Grzybow;x
1200;52;124;126;City of Grzybow;x
1201;180;126;173;Brzesko;x
1202;52;128;32;Mombasa;x
1203;180;130;79;Wojaszowka;x
1204;52;132;126;Frysztak;x
1205;181;134;173;Wielkopole Skrzynskie;x
1206;53;136;32;Iwierzyce;x
1207;181;138;79;Niwiska;x
1208;53;140;126;Zabno;x
1209;181;142;173;Radlow;x
1210;53;144;32;Kamien;x
1211;181;146;79;Jezowe;x
1212;54;148;126;Gora Kalwaria;x
1213;182;150;173;Opatowiec;x
1214;54;152;32;Gawluszowice;x
1215;182;154;79;Greboszow;x
1216;54;156;126;Czarnocin;x
1217;182;158;173;Dwikozy;x
1218;54;32;32;Proszkowice;x
1219;183;34;79;Debno;x
1220;55;36;126;Olesnica;x
1221;183;38;173;Zlota;x
1222;55;40;32;Solec-Zdroj;x
1223;183;42;79;Pysznica;x
1224;55;44;126;Zaklikow;x
1225;183;246;173;Boleslaw;x
1226;56;48;32;Nowy Korczyn;x
1227;184;50;79;Samborzec;x
1228;56;252;126;Koszyce;x
1229;184;54;173;Stopnica;x
1230;56;56;32;Pacanow;x
1232;56;60;126;Kazmierza Wielkia;x
1233;185;62;173;Slaboszow;x
1234;57;164;32;Klimantow;x
1239;185;74;79;City Of Tomaszow Lubelski;x
1240;58;76;126;Piastow;x
1241;186;78;173;Raszyn;x
1242;58;180;32;Cieszanow;x
1243;186;82;79;Stare Babice;x
1244;58;84;126;Lomianki;x
1246;58;188;32;Hrubieszow;x
1247;187;90;79;Wapno;x
1248;59;92;126;Bochnia;x
1249;187;94;173;Wloszczowa;x
1250;1;200;200;VÃ¤nern;x
1251;2;200;250;VÃ¤ttern;x
1260;11;220;250;Lake Peipus;x
1261;12;250;250;Ladoga;x
1262;13;200;200;Onega;x
1263;14;200;250;Barents Sea;x
1273;224;123;123;Kolaczyce;x
1289;40;250;250;Western Approaches;x
1304;55;220;250;Bay of Napoli;x
1306;181;48;132;Babice;x
1318;209;246;4;Katowice;x
1325;76;250;250;Lake Balaton;x
1326;77;200;200;Caspian Sea;x
1327;78;200;250;Aral Sea;x
1336;87;220;250;Coast of Makran;x
1423;46;201;251;Cook Strait;x
1446;69;201;201;Horn of Africa;x
1459;82;201;251;Coast of Ciskei;x
1530;25;202;202;Coast of Brazil;x
1561;56;252;252;Cook Inlet;x
1563;58;202;252;Hatton Bank;x
1564;59;222;252;Eastern Gibbs Fracture;x
1565;60;252;252;Western Gibbs Fracture;x
1566;61;202;202;Iberian Shelf;x
1567;62;202;252;Sea of Azores;x
1568;63;222;252;Corner Seamounts;x
1570;65;202;202;New England Seamounts;x
1571;66;202;252;Blake Plateau;x
1574;69;202;202;Antilles Current;x
1577;72;252;252;Southern Guiana Basin;x
1578;73;202;202;Canary Approach;x
1580;75;222;252;Central North Atlantic;x
1581;76;252;252;North Equatorial Current;x
1582;77;202;202;Northeast Sargasso Sea;x
1583;78;202;252;Southeast Sargasso Sea;x
1586;81;202;202;West Guinea Basin;x
1615;110;202;252;Southeastern Arabian Sea;x
1616;111;222;252;North Indian Ocean;x
1618;113;202;202;Western Equatorial Counter Current;x
1622;117;202;202;Eastern Equatorial Counter Current;x
1636;3;223;253;Southwestern Indian Ridge;x
1647;14;203;253;Western Indian Ocean South Equatorial Current;x
1648;15;223;253;Lake Tchad;x
1649;16;253;253;Lake Victoria;x
1650;17;203;203;Lake Tanganyika;x
1651;18;203;253;Lake Malawi;x
1653;20;253;253;Lake Balchasj;x
1654;21;203;203;Lake Bajkal;x
1655;22;203;253;Poyang Lake;x
1656;23;223;253;Lake Titicaca;x
1657;24;253;253;Lake Nicaragua;x
1658;25;203;203;Lake Okeechobee;x
1659;26;203;253;Lake Ontario;x
1660;27;223;253;Lake Erie;x
1661;28;253;253;Lake Huron;x
1662;29;203;203;Lake Michigan;x
1663;30;203;253;Lake Superior;x
1664;31;223;253;Lake Nipigon;x
1665;32;253;253;Lake Winnipeg;x
1742;66;68;126;Bcdkowo;x
1743;194;70;173;Osieczna;x
1744;66;72;32;Swiekatowo;x
1745;195;74;79;Dobra;x
1746;67;76;126;Drawsko Pomorskie;x
1747;195;78;173;Brojce;x
1748;67;80;32;Tuczno;x
1749;195;82;79;Swidwin;x
1750;67;84;126;Miasteczko Krajenskie;x
1751;195;86;173;Rogow;x
1752;68;88;32;Lubomino;x
1753;196;90;79;Stare Juchy;x
1754;68;92;126;Kruklanki;x
1755;196;94;173;Przerosl;x
1756;68;96;32;Barglow Koscielny;x
1757;196;98;79;Wisla;x
1758;68;100;126;Kazimierz Biskupi;x
1759;197;102;173;Komprachcice;x
1760;69;104;32;Chelmno;x
1761;197;106;79;Papowo Biskupie;x
1762;69;108;126;Osie;x
1763;197;110;173;Debowiec;x
1764;69;112;32;Koszecin;x
1765;197;114;79;Kalety;x
1766;70;116;126;Radzionkow;x
1767;198;118;173;Kobior;x
1768;70;120;32;Nowy Duniow;x
1769;198;122;79;Radlin;x
1770;70;124;126;Wodzislaw Slaski;x
1771;198;126;173;Buczkowice;x
1772;70;128;32;Czechowice-Dziedzice;x
1773;199;130;79;Olesno;x
1774;71;132;126;Bielice;x
1775;199;134;173;Lubien Kujawski;x
1776;71;136;32;Sopot;x
1777;199;138;79;Gdynia;x
1778;71;140;126;Pisz;x
1779;199;142;173;Baranow;x
1780;72;144;32;Slupno;x
1781;200;146;79;Dabrowno;x
1782;72;148;126;Wasosz;x
1783;200;150;173;Rutki;x
1784;72;152;32;Siedlice;x
1785;200;154;79;Olszanka;x
1786;72;156;126;Jasieniec;x
1787;201;158;173;Osieck;x
1790;73;36;126;Chelmek;x
1791;201;38;173;Bircza;x
1792;201;42;79;Cisna;x
1793;74;44;126;Bierun;x
1794;202;46;173;Chelm Slaski;x
1795;74;48;32;Zator;x
1796;202;50;79;Przeciszow;x
1797;74;52;126;Libiaz;x
1798;202;54;173;Niebylec;x
1799;74;56;32;Radomysl Wielki;x
1800;203;58;79;Jodlownik;x
1801;75;60;126;Auschwitz;x
1802;203;62;173;Swiebodzin;x
1803;75;64;32;City of Zary;x
1804;203;66;79;City of Darlowo;x
1818;205;94;173;Joniec;x
1819;77;96;32;Kosow Lacki;x
1820;205;98;79;Latowicz;x
1825;78;108;126;Goomin-Osrodek;x
1826;206;110;173;Bestwina;x
1827;78;112;32;Chorzow;x
1828;207;114;79;Swierklany;x
1830;207;118;173;Nur;x
1831;79;120;32;CZerwionka-Leszczyny;x
1832;207;122;79;Wegrow;x
1834;207;126;173;Pieniezno;x
1835;80;128;32;Ilowo-Osada;x
1837;80;132;126;Pomiechowek;x
1839;80;136;32;Nowe Miasto;x
1841;80;140;126;City of Malbork;x
1842;209;142;173;Nowe Miasto Lubawskie;x
1843;81;144;32;Stupsk;x
1845;81;148;126;Plosnica;x
1846;209;150;173;Czarnozyly;x
1847;81;152;32;Zambrow;x
1848;209;154;79;Krzepice;x
1849;82;156;126;Glowaczow;x
1850;210;158;173;Przasnysz;x
1851;82;32;32;Wolin;x
1852;210;34;79;Kolaki Koscielne;x
1853;82;36;126;Lubliniec;x
1854;210;38;173;Drzewica;x
1855;82;40;32;Rusinow;x
1856;211;42;79;Brzeziny;x
1857;83;44;126;Gostynin;x
1858;211;46;173;Swinioujscie;x
1859;83;48;32;Chelmno;x
1860;211;50;79;Sianow;x
1861;83;52;126;Bobolice;x
1862;211;54;173;Mysliborz;x
1863;84;56;32;Gogolin;x
1864;212;58;79;Suszec;x
1865;84;60;126;Ghent;x
1866;212;62;173;Gniew;x
1868;212;66;79;City of kolo;x
1869;84;68;126;Czernikowo;x
1870;213;70;173;Koneck;x
1871;85;72;32;Wielka Nieszawka;x
1872;86;84;126;Zlawies Wielka;x
1873;85;76;126;Raciazek;x
1874;213;78;173;Kramsk;x
1875;142;110;192;Chojna;x
1876;213;82;79;Boniewo;x
1877;86;92;126;Rogozno;x
1878;214;86;173;Smetowo Graniczne;x
1879;86;88;32;Brusy;x
1880;214;90;79;Gasawa;x
1881;213;74;79;Klecko;x
1882;214;94;173;Brody;x
1883;0;0;232;Western Finnish Lakes;x
1884;1;0;236;East Finnish Lakes;x
1885;2;0;240;Central Finnish Lakes;x
1886;3;0;244;Storavan;x
1887;4;0;248;Storsjon;x
1888;5;0;232;Kara Sea;x
1889;6;0;236;Lake Geneva;x
1890;7;0;240;Lake Constance;x
1891;8;0;244;Lake Tuz;x
1892;9;0;248;Lake Van;x
1893;10;0;232;Lake Urmia;x
1894;11;0;236;Sevan Lake;x
1895;12;0;240;Lake Taihu;x
1896;13;0;244;Lake Hongze;x
1897;14;0;248;Dongting;x
1898;15;0;232;TonlÃ© Sap Lake;x
1899;16;0;236;Tana Lake;x
1900;17;0;240;Lake Turkana;x
1901;81;104;191;Strzyszow;x
1902;19;0;248;Lake Poopo;x
1903;20;0;232;Lake Champlain;x
1904;21;0;236;Lake Saint-Jean;x
1905;22;0;240;Lake Manicouagan;x
1906;23;0;244;Lake Michikamau;x
1907;24;0;248;Lake Bienville;x
1908;25;0;232;Clearwater Lakes;x
1909;26;0;236;Lake Minto;x
1910;27;0;240;La Grande River;x
1911;28;0;244;Lake Island;x
1912;29;0;248;Lake Reindeer;x
1913;30;0;232;Wollaston Lake;x
1914;31;0;236;Great Slave Lake;x
1915;32;0;240;Lake Athabasca;x
1916;33;0;244;Dubawni Lake;x
1917;34;0;248;Yathkyed Lake;x
1918;35;0;232;Kasba Lake;x
1919;36;0;236;Nueltin Lake;x
1920;37;0;240;Wholdaia Lake;x
1921;38;0;244;Peter Pond Lake;x
1922;39;0;248;Great Salt Lake;x
1923;40;0;232;Williston Lake;x
1925;225;191;200;Ryglice;x
1930;237;154;79;Jedlicze;x
1931;130;60;50;Dobrzyn nad Wisla;x
1933;50;0;232;Insko;x
1934;251;0;36;Recz;x
1935;52;0;240;City of Ilawa;x
1936;55;0;0;Brodnica;x
1937;65;0;250;Grodno;x
1938;75;0;25;Radomin;x
1939;85;0;225;Ksiazki;x
1940;95;0;50;Tluchowo;x
1941;105;0;200;Swietajno;x
1942;110;0;75;Goniadz;x
1943;115;0;175;City of Grajewo;x
1944;120;0;100;Dabrowa Bialostocka;x
1945;125;0;150;Lidzbark;x
1946;63;0;244;Rejowiec Fabryczny;x
1947;64;0;248;Miejsce Piastowe;x
1948;65;0;232;Ludwin;x
1949;66;0;236;Zmudz;x
1951;68;0;244;Ruda Slaska;x
1952;69;0;248;Siemianowice Slaskie;x
1953;70;0;232;Pilchowice;x
1954;71;0;236;Zbroslowice;x
1955;172;146;192;Augustow;x
1956;73;0;244;City of Ketrzyn;x
1957;74;0;248;Wieliczki;x
1958;75;0;232;Milki;x
1959;76;0;236;Korsze;x
1960;77;0;240;Ploskinia;x
1961;78;0;244;City of Braniewo;x
1962;79;0;248;Szypliszki;x
1963;80;0;232;Rutka-Tartak;x
1964;81;0;236;Sejny;x
1965;88;116;126;Minsk Mazowiecki;x
1966;216;118;173;Jakubow;x
1967;217;126;173;Stanin;x
1968;89;128;32;Wojcieszkow;x
1969;216;122;79;Grodzisk;x
1970;88;120;32;Kleszczele;x
1971;88;112;32;City of Dzierzoniow;x
1972;216;114;79;Dubeniki;x
1973;88;124;126;City of Bransk;x
1974;215;110;173;Podkowa Lesna;x
1976;93;0;244;Dead Sea;x
1977;94;0;248;MÃ¤laren;x
1978;95;0;232;Glowczyce;x
1979;96;0;236;Leba;x
1981;98;0;244;Plaska;x
1982;99;0;248;Rychliki;x
1983;100;0;232;Mikolajki Pomorskie;x
1984;101;0;236;Stary Dzierzgon;x
1985;102;240;0;Stare Pole;x
1986;103;0;244;Laszczow;x
1987;104;0;248;Izabelin;x
1988;105;0;232;Legionowo;x
1989;106;0;236;Ozarow Mazowiecki;x
1994;111;0;236;Konstancin-Jeziorna;x
1997;114;0;248;Marki;x
1998;115;0;232;Stryszawa;x
1999;116;0;236;Myslenice;x
2000;60;221;221;Qinghai Lake;x
2001;95;200;200;Siling Lake;x
2002;200;135;255;Piaski;x
2024;255;15;160;Boguchwala;x
2025;255;16;40;South Georgia;x
2026;255;17;120;Miaczyn;x
2027;230;18;160;Pawlosiow;x
2028;255;19;90;Tereszpol;x
2029;255;20;120;City of Dynow;x
2030;255;21;160;Haczow;x
2031;16;134;155;Nozdrzec;x
2032;16;245;155;Jasienica Rosielna;x
2033;188;164;69;Brzozow;x
2034;255;120;0;Rejowiec;x
2035;81;148;103;Hansk;x
2036;156;172;45;Debowa Kloda;x
2037;205;119;117;Labunie;x
2043;0;225;69;Sandomierz;x
2048;198;203;170;Nielisz;x
2049;73;18;169;Sulow;x
2050;184;70;8;Lukowa;x
2051;215;241;160;Bialobrzegi;x
2052;122;234;32;Blazowa;x
2053;225;142;66;Tarnobrzeg;x
2054;156;201;151;Slawatycze;x
2055;156;201;221;Miastkow Koscielny;x
2056;156;61;221;Hanna;x
2057;75;190;64;Koden;x
2058;231;98;182;Milanow;x
2059;237;96;10;Szastarka;x
2060;255;192;227;Jastkow;x
2061;255;192;0;Harasiuki;x
2062;193;76;178;Naleczow;x
2063;152;160;243;Krzeszow;x
2064;202;218;255;Krczonow;x
2065;53;215;217;Terespol;x
2066;116;145;119;Rybczewice;x
2067;212;53;53;Niedzwiada;x
2068;72;225;192;Melgiew;x
2069;187;154;212;Lezajsk;x
2072;96;229;237;Wolka;x
2073;154;192;44;Potok Gorny;x
2074;151;175;205;Urzedow;x
2075;0;18;255;Miedzyrec Podlaski;x
2076;0;194;255;Lesna Podlaska;x
2077;224;140;221;Niedrzwica Duza;x
2078;32;140;221;Godziszow;x
2079;132;140;221;Dzwola;x
2080;219;108;9;Skierbieszow;x
2082;17;138;94;Rudnik;x
2083;205;86;82;Chelm;x
2084;193;0;241;Lopiennik Gorny;x
2085;161;165;225;Susiec;x
2086;197;225;191;Wysokie;x
2087;224;213;178;Strzyzewice;x
2088;66;156;186;Lubartow;x
2089;81;142;66;Leczna;x
2090;154;52;179;Sawin;x
2092;170;185;212;Kanczuga;x
2093;230;190;64;Wisznice;x
2094;78;155;191;Krasne;x
2095;222;94;94;Zelechow;x
2097;95;101;222;Zolynia;x
2099;193;207;44;Wojslawice;x
2100;195;123;121;Grabowiec;x
2101;186;239;22;Laszki;x
2102;215;191;26;City of Mazowieckie;x
2103;103;132;224;Goworowo;x
2104;104;136;64;Dlugosiodlo;x
2105;105;148;160;Rzasnik;x
2106;105;162;80;Dzierzaznia;x
2108;100;98;144;Karniewo;x
2118;116;102;240;Jablonna Lacka;x
2119;114;56;64;Knyszyn;x
2120;114;115;55;Wierzbno;x
2121;112;32;64;Luko;x
2122;111;244;160;Chyzew;x
2124;115;78;240;City of Lukow;x
2125;115;86;112;Liw;x
2126;155;139;47;Zielonka;x
2127;115;82;80;Radzyn Podlaski;x
2128;123;184;128;Wilga;x
2129;122;174;240;Garwolin;x
2154;233;216;92;Sochocin;x
2155;97;44;96;Brok;x
2185;103;120;128;Wyszkow;x
2189;110;220;160;Pniewy;x
2192;217;220;84;Bels Duzy;x
2195;255;18;160;Stormiec;x
2196;255;19;40;Opatowek;x
2197;255;25;0;Magnuszew;x
2198;255;126;40;Wola Myslowska;x
2199;255;200;150;Nowodwor;x
2200;243;202;12;Sarnaki;x
2201;255;22;200;Laskarzew;x
2202;255;223;0;Tulszikow;x
2203;255;23;23;Widawa;x
2204;255;224;200;Szczercow;x
2205;255;24;40;Brudzew;x
2206;255;225;120;Swinice Warckie;x
2207;255;125;200;Blaszki;x
2208;255;125;215;Baranow;x
2209;255;24;90;Sedziejowice;x
2210;187;165;22;Zapolice;x
2211;187;215;128;Braszewice;x
2212;60;143;34;Brzezno;x
2213;187;205;22;Bolimow;x
2214;81;81;192;Zdunska Wola;x
2215;187;24;90;Zloczew;x
2216;187;24;155;Nieborow;x
2217;255;112;90;Strzelce;x
2218;165;72;84;Sanniki;x
2219;58;88;180;Zychlin;x
2220;81;81;255;Ujazd;x
2221;165;72;137;Czerniewice;x
2222;81;81;221;Chasno;x
2223;215;50;155;Pacyna;x
2224;190;44;0;Nowy Kaweczyn;x
2225;210;227;0;Nowe Miasto nad Pilnica;x
2226;90;187;34;Mogielnica;x
2227;208;154;12;Ulan-Majorat;x
2228;40;59;211;Puszcza Marianska;x
2230;129;171;129;Mszczonow;x
2231;121;210;41;Czemierniki;x
2232;190;72;59;Zelechlinek;x
2233;152;137;59;City of Rawa Mazowiecka;x
2234;193;215;62;Slubice;x
2235;190;72;96;Makow;x
2236;131;211;134;Drohiczyn;x
2237;160;109;157;Gorzkowice;x
2238;80;73;160;Gorno;x
2239;120;75;185;Popow;x
2240;120;137;132;Miedziana Gora;x
2241;200;111;182;Konopiska;x
2242;240;69;110;Blachowina;x
2243;80;135;107;Zagansk;x
2244;160;139;157;Maslow;x
2245;240;113;207;Nowiny;x
2246;40;115;232;Kleszczow;x
2247;80;117;83;Gomunice;x
2248;120;119;108;Paradyz;x
2249;160;151;133;Morawica;x
2250;160;77;210;Lopuszno;x
2251;80;61;184;Kamielski;x
2252;200;117;235;Maslowice;x
2253;160;121;133;Zarnow;x
2254;240;125;232;Miedzzno;x
2255;40;127;183;Klobuck;x
2256;40;139;159;Ladzice;x
2257;80;129;208;Olsztyn;x
2258;120;131;233;Niegowa;x
2259;160;133;84;Gowarczow;x
2260;200;79;235;Sulmierzyce;x
2261;160;115;210;Bialaczow;x
2262;116;98;168;Reczno;x
2263;200;91;211;Boronow;x
2264;200;135;109;Mniow;x
2265;240;119;86;Ruda Malenicka;x
2266;140;199;183;Aleksandrow;x
2267;240;137;134;Nowa Brzeznica;x
2268;40;83;11;Konskie;x
2269;200;147;85;Redziny;x
2270;40;121;11;Mierzecie;x
2271;80;141;184;Mykanow;x
2272;160;127;186;Poczesna;x
2273;120;143;209;Kamienica Polska;x
2274;160;145;234;Kije;x
2275;120;125;161;Lagow;x
2276;80;123;136;Kroczyce;x
2277;240;161;86;Imielno;x
2278;240;149;110;Poraj;x
2279;120;155;185;Ogrodzieniec;x
2280;160;157;210;Lelow;x
2281;200;159;235;Irzadze;x
2282;40;151;135;Pilica;x
2283;240;143;207;Szczekociny;x
2284;160;89;186;Radkow;x
2285;200;129;211;Oksa;x
2286;240;131;236;Sedziwszow;x
2287;40;163;11;Zarnowiec;x
2288;40;133;82;Sobkow;x
2289;40;71;135;Korzena;x
2290;240;81;86;Malogoszcz;x
2291;120;87;161;Przyrow;x
2292;140;145;232;Kruszyna;x
2293;200;141;182;Dabrowa Zielona;x
2294;200;153;158;Lipnica Murowana;x
2295;80;147;83;Gidle;x
2296;209;68;153;Trzcinica;x
2297;245;152;169;Wolczyn;x
2298;255;230;147;Gorzow Slaski;x
2299;226;231;102;Lipie;x
2300;198;68;153;Sokolniki;x
2301;0;155;175;Kayseri;x
2302;187;186;222;Wierzchlas;x
2303;167;163;54;Sieroszewice;x
2304;157;36;128;Ostrolwek;x
2305;89;153;66;Grabow nad Prosna;x
2306;184;183;51;Stawiszyn;x
2307;207;225;132;Kaweczyn;x
2308;0;153;75;Godziesze Wielkie;x
2309;132;41;144;Dobra;x
2310;250;19;41;Dabie;x
2311;51;130;63;Piatek;x
2312;242;102;96;Witonia;x
2313;181;181;52;Odrzywol;x
2314;49;11;71;Goszczanow;x
2315;139;22;59;Wojciechowice;x
2316;4;24;61;Iwaniska;x
2317;149;201;61;Pierzchnica;x
2318;157;215;209;Chmielnik;x
2319;206;231;202;Paleczica;x
2320;62;48;146;Dzialoszyce;x
2321;203;185;45;Zawichost;x
2322;212;227;131;Obrazow;x
2323;158;168;213;Pinczow;x
2324;239;69;139;Staszow;x
2325;245;244;179;Miechow;x
2326;178;31;114;Iwanowice;x
2327;154;216;222;Sobolew;x
2328;0;120;91;Sieciechow;x
2329;101;125;54;Jastrzebia;x
2330;59;82;37;Radom;x
2331;250;203;224;Kazanow;x
2332;188;228;233;Chotcza;x
2333;0;124;194;Abramow;x
2334;225;224;174;Zakrzew;x
2335;9;115;187;Zyrzyn;x
2336;238;16;102;Kock;x
2337;255;21;245;Jedlnia-Letnisko;x
2338;201;24;126;Gozd;x
2339;157;34;114;Michow;x
2340;91;4;48;Jedlinsk;x
2341;213;231;178;Skaryszew;x
2343;117;18;67;Skarzysko-Kamienna;x
2344;210;25;111;Skarzysko Koscielne;x
2345;240;238;129;Oronsko;x
2346;252;183;112;Konskowola;x
2347;0;120;94;Pulawy;x
2348;108;157;64;Pokoj;x
2349;71;208;47;Kotun;x
2350;151;50;205;Adamow;x
2351;169;158;86;Michalowo;x
2352;103;104;152;Hajnowka;x
2353;57;202;53;Czyze;x
2354;155;167;88;Korczew;x
2355;189;174;66;City of Sokolow Podlaski;x
2356;39;216;132;CZeremcha;x
2357;211;106;44;City of Hajnowka;x
2358;179;181;74;Dubiecze Cerkiewne;x
2359;69;186;122;Bialowieza;x
2360;68;40;113;Sokolow Podlaski;x
2361;23;130;61;City of Bielsk Podlaski;x
2362;168;175;18;Stredyn;x
2363;145;49;49;Milejczyce;x
2364;193;255;128;Nurzec-Stacja;x
2365;183;191;72;Jaktorow;x
2366;179;165;85;Dobre;x
2367;88;175;171;Grodzisk Mazowiecki;x
2368;135;100;164;Suchozebry;x
2369;175;88;119;Krynki;x
2370;108;130;155;Bransk;x
2405;54;91;72;Sztabin;x
2406;151;78;142;Szczuczyn;x
2407;89;70;120;Wielbark;x
2408;211;223;69;Kiwity;x
2409;202;43;139;Nieporet;x
2410;153;230;204;Milanowek;x
2411;179;204;153;Turosl;x
2412;122;143;170;Czosnow;x
2413;70;70;122;Leoncin;x
2414;116;74;122;Leszno;x
2415;60;44;114;Klembow;x
2416;66;75;120;Brochow;x
2417;182;25;40;Teresin;x
2418;85;58;215;Radzymin;x
2419;171;208;192;Kolbiel;x
2420;247;22;12;Debe Wielkie;x
2421;45;31;18;Tluszcz;x
2422;163;72;18;Banie Mazurskie;x
2423;163;189;18;Pozezdrze;x
2424;151;186;110;Skepe;x
2425;89;61;78;Nasielsk;x
2426;34;74;126;Olsztynek;x
2427;166;83;32;Rybno;x
2428;153;102;93;Siemiatycze;x
2429;63;102;93;Suchowola;x
2430;88;198;79;Kuznica;x
2431;172;201;135;Monki;x
2432;162;183;79;Krypno;x
2433;170;202;126;Sokolka;x
2434;63;134;173;Wasilkow;x
2435;34;80;89;Kozlowo;x
2436;34;43;58;Radzilow;x
2437;154;175;58;Zawady;x
2438;34;74;58;Nidzica;x
2439;173;104;32;Wizna;x
2440;173;66;32;Czarny Dunajec;x
2441;72;130;79;Suprasl;x
2442;72;28;79;Sokoly;x
2443;47;122;167;Lapy;x
2444;164;48;70;Strachowka;x
2445;166;144;32;Rybno;x
2447;228;43;43;Brwinow;x
2448;144;31;145;Boleslaw;x
2449;81;144;95;Wolbrom;x
2450;207;131;46;Bieliny;x
2451;39;31;246;Bukowno;x
2452;165;31;196;Laczna;x
2453;102;12;145;Suchedniow;x
2454;228;231;95;Jozefow nad Wisla;x
2455;60;161;46;Bodzechow;x
2456;186;131;246;Sienno;x
2457;123;51;196;Tomaszow Mazowiecki;x
2458;249;249;145;Bedkow;x
2459;21;1;95;Rzgow;x
2460;147;151;46;Tuszyn;x
2461;84;131;246;Lodz;x
2462;210;11;196;City of Pabianice;x
2463;42;12;145;Nowosolna;x
2464;168;151;95;Lutomiersk;x
2465;105;109;46;Wartkowice;x
2466;231;15;246;Moszczenica;x
